,Location,Period,"Pharmicists Per 10,000","Medical Doctors Per 10,000",Life Expectancy,Population with basic handwashing facilities at home (%),Population using at least basic drinking-water services (%),Population using at least basic sanitization services (%),Continent
3176,El Salvador,1952,,,44.271,,,,NA
3177,Equatorial Guinea,1952,,,33.787,,,,AF
3178,Eritrea,1952,,,33.828,,,,AF
3179,Estonia,1952,,,61.22,,,,EU
3180,Eswatini,1952,,,40.131,,,,AF
3181,Ethiopia,1952,,,33.833,,,,AF
3184,Falkland Islands,1952,,,68.983,,,,SA
3185,Fiji,1952,,,55.016999999999996,,,,OC
3186,Finland,1952,,,66.204,,,,EU
3187,France,1952,,,67.03699999999999,,,,EU
3188,French Guiana,1952,,,53.048,,,,SA
3189,French Polynesia,1952,,,48.281000000000006,,,,OC
3190,Gabon,1952,,,36.594,,,,AF
3191,Gambia,1952,,,30.123,,,,AF
3192,Georgia,1952,,,60.449,,,,AS
3193,Germany,1952,,,67.378,,,,EU
3194,Ghana,1952,,,41.917,,,,AF
3195,Gibraltar,1952,,,69.477,,,,EU
3196,Greece,1952,,,65.619,,,,EU
3197,Greenland,1952,,,51.465,,,,NA
3198,Grenada,1952,,,58.31399999999999,,,,NA
3199,Guadeloupe,1952,,,52.94,,,,NA
3200,Guam,1952,,,56.878,,,,OC
3201,Guatemala,1952,,,42.667,,,,NA
3202,Guinea,1952,,,32.946,,,,AF
3203,Guinea-Bissau,1952,,,35.461999999999996,,,,AF
3204,Guyana,1952,,,58.73,,,,SA
3205,Haiti,1952,,,37.149,,,,NA
3206,Honduras,1952,,,41.519,,,,NA
3207,Hong Kong,1952,,,62.878,,,,AS
3208,Hungary,1952,,,63.698,,,,EU
3209,Iceland,1952,,,72.125,,,,EU
3210,India,1952,,,36.687,,,,AS
3211,Indonesia,1952,,,41.423,,,,AS
3212,Iran,1952,,,40.297,,,,AS
3213,Iraq,1952,,,37.217,,,,AS
3214,Ireland,1952,,,66.628,,,,EU
3215,Isle of Man,1952,,,69.183,,,,EU
3216,Israel,1952,,,68.748,,,,AS
3217,Italy,1952,,,66.312,,,,EU
3218,Jamaica,1952,,,59.106,,,,NA
3219,Japan,1952,,,62.427,,,,AS
3220,Jordan,1952,,,46.06399999999999,,,,AS
3221,Kazakhstan,1952,,,54.86,,,,AS
3222,Kenya,1952,,,42.333,,,,AF
3223,Kiribati,1952,,,43.407,,,,OC
3224,Kuwait,1952,,,53.168,,,,AS
3225,Kyrgyzstan,1952,,,52.598,,,,AS
3226,Laos,1952,,,40.781,,,,AS
3228,Latvia,1952,,,61.831,,,,EU
3229,Lebanon,1952,,,60.261,,,,AS
3230,Lesotho,1952,,,44.766999999999996,,,,AF
3231,Liberia,1952,,,32.516999999999996,,,,AF
3232,Libya,1952,,,36.538000000000004,,,,AF
3233,Liechtenstein,1952,,,67.29,,,,EU
3234,Lithuania,1952,,,60.166000000000004,,,,EU
3235,Luxembourg,1952,,,65.821,,,,EU
3236,Macao,1952,,,60.716,,,,AS
3237,Madagascar,1952,,,36.076,,,,AF
3238,Malawi,1952,,,34.741,,,,AF
3239,Malaysia,1952,,,54.571999999999996,,,,AS
3240,Maldives,1952,,,34.309,,,,AS
3241,Mali,1952,,,26.855999999999998,,,,AF
3242,Malta,1952,,,65.486,,,,EU
3243,Marshall Islands,1952,,,54.513999999999996,,,,OC
3244,Martinique,1952,,,55.229,,,,NA
3245,Mauritania,1952,,,39.262,,,,AF
3246,Mauritius,1952,,,49.636,,,,AF
3247,Mayotte,1952,,,46.677,,,,AF
3248,Mexico,1952,,,50.20399999999999,,,,NA
3250,Moldova,1952,,,58.827,,,,EU
3251,Monaco,1952,,,63.653999999999996,,,,EU
3252,Mongolia,1952,,,42.918,,,,AS
3253,Montenegro,1952,,,59.555,,,,EU
3254,Montserrat,1952,,,57.371,,,,NA
3255,Morocco,1952,,,45.498000000000005,,,,AF
3256,Mozambique,1952,,,34.688,,,,AF
3257,Myanmar,1952,,,35.885999999999996,,,,AS
3258,Namibia,1952,,,40.314,,,,AF
3259,Nauru,1952,,,44.839,,,,OC
3260,Nepal,1952,,,34.509,,,,AS
3261,Netherlands,1952,,,71.819,,,,EU
3262,New Caledonia,1952,,,50.343,,,,OC
3263,New Zealand,1952,,,69.668,,,,OC
3264,Nicaragua,1952,,,41.998000000000005,,,,NA
3265,Niger,1952,,,34.465,,,,AF
3266,Nigeria,1952,,,33.618,,,,AF
3267,Niue,1952,,,58.463,,,,OC
3268,North Korea,1952,,,36.177,,,,AS
3269,North Macedonia,1952,,,54.477,,,,EU
3271,Northern Mariana Islands,1952,,,54.262,,,,OC
3272,Norway,1952,,,72.725,,,,EU
3274,Oman,1952,,,35.6,,,,AS
3275,Pakistan,1952,,,36.891999999999996,,,,AS
3276,Palau,1952,,,57.181000000000004,,,,OC
3277,Palestine,1952,,,46.455,,,,AS
3278,Panama,1952,,,56.538000000000004,,,,NA
3279,Papua New Guinea,1952,,,33.7,,,,OC
3280,Paraguay,1952,,,62.678999999999995,,,,SA
3281,Peru,1952,,,43.893,,,,SA
3282,Philippines,1952,,,56.13,,,,AS
3283,Poland,1952,,,60.956,,,,EU
3284,Portugal,1952,,,60.118,,,,EU
3285,Puerto Rico,1952,,,63.034,,,,NA
3286,Qatar,1952,,,54.863,,,,AS
3288,Romania,1952,,,60.961999999999996,,,,EU
3289,Russia,1952,,,57.828,,,,EU
3290,Rwanda,1952,,,39.985,,,,AF
3293,Saint Kitts and Nevis,1952,,,52.242,,,,NA
3294,Saint Lucia,1952,,,50.019,,,,NA
3295,Saint Martin (French part),1952,,,52.93600000000001,,,,NA
3296,Saint Pierre and Miquelon,1952,,,60.925,,,,NA
3297,Saint Vincent and the Grenadines,1952,,,53.06,,,,NA
3298,Samoa,1952,,,54.298,,,,OC
3299,San Marino,1952,,,64.046,,,,EU
3300,Sao Tome and Principe,1952,,,46.507,,,,AF
3301,Saudi Arabia,1952,,,41.699,,,,AS
3302,Senegal,1952,,,35.253,,,,AF
3303,Serbia,1952,,,58.873000000000005,,,,EU
3304,Seychelles,1952,,,61.79600000000001,,,,AF
3305,Sierra Leone,1952,,,28.588,,,,AF
3306,Singapore,1952,,,59.818000000000005,,,,AS
3308,Slovakia,1952,,,63.968,,,,EU
3309,Slovenia,1952,,,65.359,,,,EU
3310,Solomon Islands,1952,,,41.527,,,,OC
3311,Somalia,1952,,,33.789,,,,AF
3312,South Africa,1952,,,44.555,,,,AF
3313,South Korea,1952,,,40.703,,,,AS
3314,South Sudan,1952,,,27.65,,,,AF
3315,Spain,1952,,,64.255,,,,EU
3316,Sri Lanka,1952,,,54.102,,,,AS
3317,Sudan,1952,,,44.277,,,,AF
3318,Suriname,1952,,,55.693999999999996,,,,SA
3319,Sweden,1952,,,71.749,,,,EU
3320,Switzerland,1952,,,69.19800000000001,,,,EU
3321,Syria,1952,,,47.308,,,,AS
3322,Taiwan,1952,,,57.63399999999999,,,,AS
3323,Tajikistan,1952,,,48.035,,,,AS
3324,Tanzania,1952,,,40.805,,,,AF
3325,Thailand,1952,,,50.566,,,,AS
3327,Togo,1952,,,34.963,,,,AF
3328,Tokelau,1952,,,58.909,,,,OC
3329,Tonga,1952,,,56.758,,,,OC
3330,Trinidad and Tobago,1952,,,57.747,,,,NA
3331,Tunisia,1952,,,38.643,,,,AF
3332,Turkey,1952,,,40.759,,,,AS
3333,Turkmenistan,1952,,,51.071999999999996,,,,AS
3334,Turks and Caicos Islands,1952,,,54.836999999999996,,,,NA
3335,Tuvalu,1952,,,45.326,,,,OC
3336,Uganda,1952,,,39.853,,,,AF
3337,Ukraine,1952,,,61.246,,,,EU
3338,United Arab Emirates,1952,,,43.356,,,,AS
3339,United Kingdom,1952,,,69.271,,,,EU
3340,United States,1952,,,68.601,,,,NA
3341,United States Virgin Islands,1952,,,62.614,,,,NA
3342,Uruguay,1952,,,66.007,,,,SA
3343,Uzbekistan,1952,,,55.88,,,,AS
3344,Vanuatu,1952,,,44.773999999999994,,,,OC
3346,Venezuela,1952,,,55.173,,,,SA
3347,Vietnam,1952,,,53.111000000000004,,,,AS
3348,Wallis and Futuna,1952,,,51.948,,,,OC
3351,Yemen,1952,,,29.201,,,,AS
3352,Zambia,1952,,,43.001000000000005,,,,AF
3353,Zimbabwe,1952,,,49.46,,,,AF
3354,Afghanistan,1953,,,28.851999999999997,,,,AS
3356,Albania,1953,,,55.468,,,,EU
3357,Algeria,1953,,,43.081,,,,AF
3358,American Samoa,1953,,,64.425,,,,OC
3360,Andorra,1953,,,64.483,,,,EU
3361,Angola,1953,,,35.93,,,,AF
3362,Anguilla,1953,,,56.298,,,,NA
3363,Antigua and Barbuda,1953,,,57.68899999999999,,,,NA
3364,Argentina,1953,,,62.876999999999995,,,,SA
3365,Armenia,1953,,,63.023999999999994,,,,AS
3366,Aruba,1953,,,60.98,,,,NA
3368,Australia,1953,,,69.53699999999999,,,,OC
3369,Austria,1953,,,66.655,,,,EU
3370,Azerbaijan,1953,,,58.696000000000005,,,,AS
3371,Bahamas,1953,,,63.247,,,,NA
3372,Bahrain,1953,,,43.406000000000006,,,,AS
3373,Bangladesh,1953,,,40.928000000000004,,,,AS
3374,Barbados,1953,,,56.468999999999994,,,,NA
3375,Belarus,1953,,,61.495,,,,EU
3376,Belgium,1953,,,68.041,,,,EU
3377,Belize,1953,,,56.196999999999996,,,,NA
3378,Benin,1953,,,33.97,,,,AF
3379,Bermuda,1953,,,65.773,,,,NA
3380,Bhutan,1953,,,32.414,,,,AS
3381,Bolivia,1953,,,39.758,,,,SA
3383,Bosnia and Herzegovina,1953,,,54.26,,,,EU
3384,Botswana,1953,,,45.213,,,,AF
3385,Brazil,1953,,,51.013999999999996,,,,SA
3386,British Virgin Islands,1953,,,58.985,,,,NA
3387,Brunei,1953,,,50.754,,,,AS
3388,Bulgaria,1953,,,62.813,,,,EU
3389,Burkina Faso,1953,,,31.184,,,,AF
3390,Burundi,1953,,,39.179,,,,AF
3391,Cambodia,1953,,,40.453,,,,AS
3392,Cameroon,1953,,,38.713,,,,AF
3393,Canada,1953,,,69.197,,,,NA
3394,Cape Verde,1953,,,47.68,,,,AF
3395,Cayman Islands,1953,,,57.349,,,,NA
3396,Central African Republic,1953,,,32.984,,,,AF
3397,Chad,1953,,,36.181,,,,AF
3399,Chile,1953,,,54.74100000000001,,,,SA
3400,China,1953,,,44.123000000000005,,,,AS
3401,Colombia,1953,,,52.315,,,,SA
3402,Comoros,1953,,,38.87,,,,AF
3403,Congo,1953,,,40.82,,,,AF
3404,Cook Islands,1953,,,49.336000000000006,,,,OC
3405,Costa Rica,1953,,,56.221000000000004,,,,NA
3407,Croatia,1953,,,61.526,,,,EU
3408,Cuba,1953,,,59.695,,,,NA
3410,Cyprus,1953,,,66.956,,,,AS
3411,Czechia,1953,,,67.296,,,,EU
3413,Denmark,1953,,,71.222,,,,EU
3414,Djibouti,1953,,,41.193999999999996,,,,AF
3415,Dominica,1953,,,55.521,,,,NA
3416,Dominican Republic,1953,,,46.388999999999996,,,,NA
3417,Ecuador,1953,,,48.88399999999999,,,,SA
3418,Egypt,1953,,,41.843999999999994,,,,AF
3419,El Salvador,1953,,,44.964,,,,NA
3420,Equatorial Guinea,1953,,,34.134,,,,AF
3421,Eritrea,1953,,,34.244,,,,AF
3422,Estonia,1953,,,62.53,,,,EU
3423,Eswatini,1953,,,40.603,,,,AF
3424,Ethiopia,1953,,,34.249,,,,AF
3427,Falkland Islands,1953,,,69.334,,,,SA
3428,Fiji,1953,,,56.06399999999999,,,,OC
3429,Finland,1953,,,66.657,,,,EU
3430,France,1953,,,67.538,,,,EU
3431,French Guiana,1953,,,53.583,,,,SA
3432,French Polynesia,1953,,,49.863,,,,OC
3433,Gabon,1953,,,37.139,,,,AF
3434,Gambia,1953,,,30.403000000000002,,,,AF
3435,Georgia,1953,,,60.85,,,,AS
3436,Germany,1953,,,67.686,,,,EU
3437,Ghana,1953,,,42.438,,,,AF
3438,Gibraltar,1953,,,69.812,,,,EU
3439,Greece,1953,,,65.812,,,,EU
3440,Greenland,1953,,,52.003,,,,NA
3441,Grenada,1953,,,58.843999999999994,,,,NA
3442,Guadeloupe,1953,,,53.769,,,,NA
3443,Guam,1953,,,57.381,,,,OC
3444,Guatemala,1953,,,43.178000000000004,,,,NA
3445,Guinea,1953,,,33.211999999999996,,,,AF
3446,Guinea-Bissau,1953,,,35.717,,,,AF
3447,Guyana,1953,,,58.93600000000001,,,,SA
3448,Haiti,1953,,,37.887,,,,NA
3449,Honduras,1953,,,42.006,,,,NA
3450,Hong Kong,1953,,,63.395,,,,AS
3451,Hungary,1953,,,64.376,,,,EU
3452,Iceland,1953,,,72.393,,,,EU
3453,India,1953,,,37.272,,,,AS
3454,Indonesia,1953,,,42.107,,,,AS
3455,Iran,1953,,,40.88,,,,AS
3456,Iraq,1953,,,38.727,,,,AS
3457,Ireland,1953,,,67.215,,,,EU
3458,Isle of Man,1953,,,69.535,,,,EU
3459,Israel,1953,,,69.007,,,,AS
3460,Italy,1953,,,66.771,,,,EU
3461,Jamaica,1953,,,60.156000000000006,,,,NA
3462,Japan,1953,,,63.233999999999995,,,,AS
3463,Jordan,1953,,,46.92,,,,AS
3464,Kazakhstan,1953,,,55.313,,,,AS
3465,Kenya,1953,,,42.742,,,,AF
3466,Kiribati,1953,,,43.852,,,,OC
3467,Kuwait,1953,,,53.94,,,,AS
3468,Kyrgyzstan,1953,,,53.053999999999995,,,,AS
3469,Laos,1953,,,41.078,,,,AS
3471,Latvia,1953,,,63.13399999999999,,,,EU
3472,Lebanon,1953,,,60.693000000000005,,,,AS
3473,Lesotho,1953,,,45.288999999999994,,,,AF
3474,Liberia,1953,,,32.739000000000004,,,,AF
3475,Libya,1953,,,36.38,,,,AF
3476,Liechtenstein,1953,,,67.796,,,,EU
3477,Lithuania,1953,,,61.68899999999999,,,,EU
3478,Luxembourg,1953,,,66.12100000000001,,,,EU
3479,Macao,1953,,,61.247,,,,AS
3480,Madagascar,1953,,,36.561,,,,AF
3481,Malawi,1953,,,34.933,,,,AF
3482,Malaysia,1953,,,55.376999999999995,,,,AS
3483,Maldives,1953,,,34.5,,,,AS
3484,Mali,1953,,,27.116999999999997,,,,AF
3485,Malta,1953,,,66.285,,,,EU
3486,Marshall Islands,1953,,,54.601000000000006,,,,OC
3487,Martinique,1953,,,55.927,,,,NA
3488,Mauritania,1953,,,39.859,,,,AF
3489,Mauritius,1953,,,50.711000000000006,,,,AF
3490,Mayotte,1953,,,47.923,,,,AF
3491,Mexico,1953,,,51.248000000000005,,,,NA
3493,Moldova,1953,,,59.265,,,,EU
3494,Monaco,1953,,,64.563,,,,EU
3495,Mongolia,1953,,,43.29600000000001,,,,AS
3496,Montenegro,1953,,,59.886,,,,EU
3497,Montserrat,1953,,,58.243,,,,NA
3498,Morocco,1953,,,45.821000000000005,,,,AF
3499,Mozambique,1953,,,35.309,,,,AF
3500,Myanmar,1953,,,37.013000000000005,,,,AS
3501,Namibia,1953,,,41.078,,,,AF
3502,Nauru,1953,,,45.52,,,,OC
3503,Nepal,1953,,,34.49,,,,AS
3504,Netherlands,1953,,,72.069,,,,EU
3505,New Caledonia,1953,,,51.16,,,,OC
3506,New Zealand,1953,,,69.89399999999999,,,,OC
3507,Nicaragua,1953,,,42.614,,,,NA
3508,Niger,1953,,,34.51,,,,AF
3509,Nigeria,1953,,,33.97,,,,AF
3510,Niue,1953,,,59.355,,,,OC
3511,North Korea,1953,,,39.835,,,,AS
3512,North Macedonia,1953,,,55.386,,,,EU
3514,Northern Mariana Islands,1953,,,54.754,,,,OC
3515,Norway,1953,,,72.94,,,,EU
3517,Oman,1953,,,36.525,,,,AS
3518,Pakistan,1953,,,38.055,,,,AS
3519,Palau,1953,,,57.276,,,,OC
3520,Palestine,1953,,,46.692,,,,AS
3521,Panama,1953,,,57.076,,,,NA
3522,Papua New Guinea,1953,,,34.439,,,,OC
3523,Paraguay,1953,,,62.718,,,,SA
3524,Peru,1953,,,44.248000000000005,,,,SA
3525,Philippines,1953,,,56.911,,,,AS
3526,Poland,1953,,,62.06,,,,EU
3527,Portugal,1953,,,60.516999999999996,,,,EU
3528,Puerto Rico,1953,,,64.26,,,,NA
3529,Qatar,1953,,,55.672,,,,AS
3531,Romania,1953,,,61.066,,,,EU
3532,Russia,1953,,,59.402,,,,EU
3533,Rwanda,1953,,,40.294000000000004,,,,AF
3536,Saint Kitts and Nevis,1953,,,53.045,,,,NA
3537,Saint Lucia,1953,,,50.833999999999996,,,,NA
3538,Saint Martin (French part),1953,,,53.763999999999996,,,,NA
3539,Saint Pierre and Miquelon,1953,,,61.851000000000006,,,,NA
3540,Saint Vincent and the Grenadines,1953,,,53.913999999999994,,,,NA
3541,Samoa,1953,,,54.665,,,,OC
3542,San Marino,1953,,,64.956,,,,EU
3543,Sao Tome and Principe,1953,,,46.915,,,,AF
3544,Saudi Arabia,1953,,,42.185,,,,AS
3545,Senegal,1953,,,35.724000000000004,,,,AF
3546,Serbia,1953,,,59.349,,,,EU
3547,Seychelles,1953,,,62.013999999999996,,,,AF
3548,Sierra Leone,1953,,,29.008000000000003,,,,AF
3549,Singapore,1953,,,60.711999999999996,,,,AS
3551,Slovakia,1953,,,65.025,,,,EU
3552,Slovenia,1953,,,65.907,,,,EU
3553,Solomon Islands,1953,,,42.354,,,,OC
3554,Somalia,1953,,,34.192,,,,AF
3555,South Africa,1953,,,45.148999999999994,,,,AF
3556,South Korea,1953,,,43.703,,,,AS
3557,South Sudan,1953,,,28.241,,,,AF
3558,Spain,1953,,,64.983,,,,EU
3559,Sri Lanka,1953,,,55.068000000000005,,,,AS
3560,Sudan,1953,,,44.828,,,,AF
3561,Suriname,1953,,,56.326,,,,SA
3562,Sweden,1953,,,72.002,,,,EU
3563,Switzerland,1953,,,69.524,,,,EU
3564,Syria,1953,,,47.888999999999996,,,,AS
3565,Taiwan,1953,,,58.871,,,,AS
3566,Tajikistan,1953,,,48.358000000000004,,,,AS
3567,Tanzania,1953,,,41.261,,,,AF
3568,Thailand,1953,,,51.028,,,,AS
3570,Togo,1953,,,35.647,,,,AF
3571,Tokelau,1953,,,59.824,,,,OC
3572,Tonga,1953,,,57.162,,,,OC
3573,Trinidad and Tobago,1953,,,58.378,,,,NA
3574,Tunisia,1953,,,38.922,,,,AF
3575,Turkey,1953,,,41.196000000000005,,,,AS
3576,Turkmenistan,1953,,,51.503,,,,AS
3577,Turks and Caicos Islands,1953,,,55.553000000000004,,,,NA
3578,Tuvalu,1953,,,45.799,,,,OC
3579,Uganda,1953,,,40.400999999999996,,,,AF
3580,Ukraine,1953,,,62.575,,,,EU
3581,United Arab Emirates,1953,,,44.361000000000004,,,,AS
3582,United Kingdom,1953,,,69.59899999999999,,,,EU
3583,United States,1953,,,68.842,,,,NA
3584,United States Virgin Islands,1953,,,63.276,,,,NA
3585,Uruguay,1953,,,66.169,,,,SA
3586,Uzbekistan,1953,,,56.251000000000005,,,,AS
3587,Vanuatu,1953,,,45.32,,,,OC
3589,Venezuela,1953,,,55.769,,,,SA
3590,Vietnam,1953,,,53.931999999999995,,,,AS
3591,Wallis and Futuna,1953,,,52.516999999999996,,,,OC
3594,Yemen,1953,,,29.268,,,,AS
3595,Zambia,1953,,,43.467,,,,AF
3596,Zimbabwe,1953,,,49.886,,,,AF
3597,Afghanistan,1954,,,29.35,,,,AS
3599,Albania,1954,,,56.18,,,,EU
3600,Algeria,1954,,,43.494,,,,AF
3601,American Samoa,1954,,,64.70100000000001,,,,OC
3603,Andorra,1954,,,65.324,,,,EU
3604,Angola,1954,,,36.115,,,,AF
3605,Anguilla,1954,,,56.886,,,,NA
3606,Antigua and Barbuda,1954,,,58.318999999999996,,,,NA
3607,Argentina,1954,,,63.354,,,,SA
3608,Armenia,1954,,,63.445,,,,AS
3609,Aruba,1954,,,61.873000000000005,,,,NA
3611,Australia,1954,,,69.778,,,,OC
3612,Austria,1954,,,66.94,,,,EU
3613,Azerbaijan,1954,,,59.141000000000005,,,,AS
3614,Bahamas,1954,,,63.506,,,,NA
3615,Bahrain,1954,,,44.426,,,,AS
3616,Bangladesh,1954,,,41.63,,,,AS
3617,Barbados,1954,,,57.937,,,,NA
3618,Belarus,1954,,,62.788999999999994,,,,EU
3619,Belgium,1954,,,68.417,,,,EU
3620,Belize,1954,,,56.745,,,,NA
3621,Benin,1954,,,34.464,,,,AF
3622,Bermuda,1954,,,66.337,,,,NA
3623,Bhutan,1954,,,32.708,,,,AS
3624,Bolivia,1954,,,40.025999999999996,,,,SA
3626,Bosnia and Herzegovina,1954,,,55.298,,,,EU
3627,Botswana,1954,,,45.82,,,,AF
3628,Brazil,1954,,,51.42,,,,SA
3629,British Virgin Islands,1954,,,59.784,,,,NA
3630,Brunei,1954,,,50.856,,,,AS
3631,Bulgaria,1954,,,63.756,,,,EU
3632,Burkina Faso,1954,,,31.658,,,,AF
3633,Burundi,1954,,,39.479,,,,AF
3634,Cambodia,1954,,,40.63,,,,AS
3635,Cameroon,1954,,,39.111,,,,AF
3636,Canada,1954,,,69.46300000000001,,,,NA
3637,Cape Verde,1954,,,47.828,,,,AF
3638,Cayman Islands,1954,,,57.893,,,,NA
3639,Central African Republic,1954,,,33.464,,,,AF
3640,Chad,1954,,,36.439,,,,AF
3642,Chile,1954,,,55.074,,,,SA
3643,China,1954,,,44.315,,,,AS
3644,Colombia,1954,,,53.163000000000004,,,,SA
3645,Comoros,1954,,,39.202,,,,AF
3646,Congo,1954,,,41.568000000000005,,,,AF
3647,Cook Islands,1954,,,50.733999999999995,,,,OC
3648,Costa Rica,1954,,,56.742,,,,NA
3650,Croatia,1954,,,62.018,,,,EU
3651,Cuba,1954,,,60.282,,,,NA
3653,Cyprus,1954,,,67.378,,,,AS
3654,Czechia,1954,,,67.954,,,,EU
3656,Denmark,1954,,,71.46600000000001,,,,EU
3657,Djibouti,1954,,,41.555,,,,AF
3658,Dominica,1954,,,56.088,,,,NA
3659,Dominican Republic,1954,,,47.162,,,,NA
3660,Ecuador,1954,,,49.471000000000004,,,,SA
3661,Egypt,1954,,,43.022,,,,AF
3662,El Salvador,1954,,,45.667,,,,NA
3663,Equatorial Guinea,1954,,,34.481,,,,AF
3664,Eritrea,1954,,,34.713,,,,AF
3665,Estonia,1954,,,63.722,,,,EU
3666,Eswatini,1954,,,41.063,,,,AF
3667,Ethiopia,1954,,,34.718,,,,AF
3670,Falkland Islands,1954,,,69.639,,,,SA
3671,Fiji,1954,,,57.016000000000005,,,,OC
3672,Finland,1954,,,67.07,,,,EU
3673,France,1954,,,68.009,,,,EU
3674,French Guiana,1954,,,54.121,,,,SA
3675,French Polynesia,1954,,,51.266999999999996,,,,OC
3676,Gabon,1954,,,37.625,,,,AF
3677,Gambia,1954,,,30.665,,,,AF
3678,Georgia,1954,,,61.25,,,,AS
3679,Germany,1954,,,67.98100000000001,,,,EU
3680,Ghana,1954,,,42.952,,,,AF
3681,Gibraltar,1954,,,70.105,,,,EU
3682,Greece,1954,,,66.05199999999999,,,,EU
3683,Greenland,1954,,,52.637,,,,NA
3684,Grenada,1954,,,59.361999999999995,,,,NA
3685,Guadeloupe,1954,,,54.571999999999996,,,,NA
3686,Guam,1954,,,57.887,,,,OC
3687,Guatemala,1954,,,43.68600000000001,,,,NA
3688,Guinea,1954,,,33.474000000000004,,,,AF
3689,Guinea-Bissau,1954,,,35.969,,,,AF
3690,Guyana,1954,,,59.137,,,,SA
3691,Haiti,1954,,,38.575,,,,NA
3692,Honduras,1954,,,42.528,,,,NA
3693,Hong Kong,1954,,,63.928999999999995,,,,AS
3694,Hungary,1954,,,65.017,,,,EU
3695,Iceland,1954,,,72.631,,,,EU
3696,India,1954,,,37.859,,,,AS
3697,Indonesia,1954,,,42.783,,,,AS
3698,Iran,1954,,,41.463,,,,AS
3699,Iraq,1954,,,40.188,,,,AS
3700,Ireland,1954,,,67.744,,,,EU
3701,Isle of Man,1954,,,69.842,,,,EU
3702,Israel,1954,,,69.255,,,,AS
3703,Italy,1954,,,67.197,,,,EU
3704,Jamaica,1954,,,61.102,,,,NA
3705,Japan,1954,,,64.005,,,,AS
3706,Jordan,1954,,,47.766999999999996,,,,AS
3707,Kazakhstan,1954,,,55.763999999999996,,,,AS
3708,Kenya,1954,,,43.198,,,,AF
3709,Kiribati,1954,,,44.298,,,,OC
3710,Kuwait,1954,,,54.711999999999996,,,,AS
3711,Kyrgyzstan,1954,,,53.508,,,,AS
3712,Laos,1954,,,41.376000000000005,,,,AS
3714,Latvia,1954,,,64.329,,,,EU
3715,Lebanon,1954,,,61.108000000000004,,,,AS
3716,Lesotho,1954,,,45.773999999999994,,,,AF
3717,Liberia,1954,,,32.955,,,,AF
3718,Libya,1954,,,36.506,,,,AF
3719,Liechtenstein,1954,,,68.263,,,,EU
3720,Lithuania,1954,,,63.07899999999999,,,,EU
3721,Luxembourg,1954,,,66.432,,,,EU
3722,Macao,1954,,,61.775,,,,AS
3723,Madagascar,1954,,,37.047,,,,AF
3724,Malawi,1954,,,35.143,,,,AF
3725,Malaysia,1954,,,56.144,,,,AS
3726,Maldives,1954,,,34.746,,,,AS
3727,Mali,1954,,,27.344,,,,AF
3728,Malta,1954,,,66.992,,,,EU
3729,Marshall Islands,1954,,,54.693999999999996,,,,OC
3730,Martinique,1954,,,56.611000000000004,,,,NA
3731,Mauritania,1954,,,40.471,,,,AF
3732,Mauritius,1954,,,51.82,,,,AF
3733,Mayotte,1954,,,49.111000000000004,,,,AF
3734,Mexico,1954,,,52.24100000000001,,,,NA
3736,Moldova,1954,,,59.688,,,,EU
3737,Monaco,1954,,,65.417,,,,EU
3738,Mongolia,1954,,,43.772,,,,AS
3739,Montenegro,1954,,,60.281000000000006,,,,EU
3740,Montserrat,1954,,,59.035,,,,NA
3741,Morocco,1954,,,46.158,,,,AF
3742,Mozambique,1954,,,35.931999999999995,,,,AF
3743,Myanmar,1954,,,38.037,,,,AS
3744,Namibia,1954,,,41.846000000000004,,,,AF
3745,Nauru,1954,,,46.138999999999996,,,,OC
3746,Nepal,1954,,,34.512,,,,AS
3747,Netherlands,1954,,,72.3,,,,EU
3748,New Caledonia,1954,,,51.958999999999996,,,,OC
3749,New Zealand,1954,,,70.10300000000001,,,,OC
3750,Nicaragua,1954,,,43.232,,,,NA
3751,Niger,1954,,,34.565,,,,AF
3752,Nigeria,1954,,,34.346,,,,AF
3753,Niue,1954,,,60.152,,,,OC
3754,North Korea,1954,,,42.937,,,,AS
3755,North Macedonia,1954,,,56.251999999999995,,,,EU
3757,Northern Mariana Islands,1954,,,55.245,,,,OC
3758,Norway,1954,,,73.118,,,,EU
3760,Oman,1954,,,37.439,,,,AS
3761,Pakistan,1954,,,39.187,,,,AS
3762,Palau,1954,,,57.376000000000005,,,,OC
3763,Palestine,1954,,,46.965,,,,AS
3764,Panama,1954,,,57.617,,,,NA
3765,Papua New Guinea,1954,,,35.149,,,,OC
3766,Paraguay,1954,,,62.794,,,,SA
3767,Peru,1954,,,44.657,,,,SA
3768,Philippines,1954,,,57.647,,,,AS
3769,Poland,1954,,,63.074,,,,EU
3770,Portugal,1954,,,60.92,,,,EU
3771,Puerto Rico,1954,,,65.328,,,,NA
3772,Qatar,1954,,,56.472,,,,AS
3774,Romania,1954,,,61.342,,,,EU
3775,Russia,1954,,,60.846000000000004,,,,EU
3776,Rwanda,1954,,,40.61,,,,AF
3779,Saint Kitts and Nevis,1954,,,53.82,,,,NA
3780,Saint Lucia,1954,,,51.657,,,,NA
3781,Saint Martin (French part),1954,,,54.571000000000005,,,,NA
3782,Saint Pierre and Miquelon,1954,,,62.692,,,,NA
3783,Saint Vincent and the Grenadines,1954,,,54.748999999999995,,,,NA
3784,Samoa,1954,,,55.019,,,,OC
3785,San Marino,1954,,,65.813,,,,EU
